9.50e+00,1.00e+01,4.00e+00,9.30e+01,1.77e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.50e+00,1.00e+01,2.00e+00,6.98e+01,1.30e+02,5.00e+00,2.54e+02,5.00e+02,6.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
1.05e+02,2.02e+02,8.00e+00,6.98e+01,1.30e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
1.07e+01,1.13e+01,6.00e+00,6.98e+01,1.30e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.87e+01,1.88e+02,3.00e+00,6.98e+01,1.30e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
1.57e+02,3.05e+02,5.00e+00,1.19e+02,2.29e+02,2.00e+00,2.54e+02,5.00e+02,6.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
5.42e+01,9.93e+01,6.00e+00,2.55e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,6.00e+00,9.32e+01,5.00e+02,5.00e+00,1.22e+02,2.66e+02,5.00e+00,1.22e+02,2.66e+02,5.00e+00
2.85e+01,4.67e+01,3.00e+00,1.42e+02,2.75e+02,5.00e+00,1.74e+01,2.67e+01,7.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.50e+00,1.00e+01,7.00e+00,9.39e+00,9.67e+00,9.00e+00,1.10e+02,1.49e+02,7.00e+00,1.20e+02,2.62e+02,8.00e+00,1.33e+01,2.17e+01,8.00e+00,1.33e+01,2.17e+01,8.00e+00
1.57e+02,3.05e+02,5.00e+00,5.73e+01,1.70e+02,7.00e+00,2.54e+02,5.00e+02,4.00e+00,1.99e+01,3.47e+01,6.00e+00,1.00e+01,1.30e+01,5.00e+00,1.00e+01,1.30e+01,5.00e+00
1.00e+01,1.00e+01,6.00e+00,2.92e+01,4.93e+01,7.00e+00,6.98e+01,1.26e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,7.67e+01,1.43e+02,5.00e+00,7.67e+01,1.43e+02,5.00e+00
5.27e+01,9.63e+01,6.00e+00,9.61e+00,1.00e+01,5.00e+00,1.24e+02,3.32e+02,5.00e+00,2.27e+02,4.46e+02,4.00e+00,2.77e+02,5.00e+02,6.00e+00,2.77e+02,5.00e+02,6.00e+00
2.67e+01,4.43e+01,2.00e+00,1.22e+02,2.35e+02,5.00e+00,1.02e+02,1.96e+02,7.00e+00,1.20e+02,2.62e+02,8.00e+00,2.42e+02,4.01e+02,5.00e+00,2.42e+02,4.01e+02,5.00e+00
1.30e+01,1.60e+01,5.00e+00,1.42e+02,2.75e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.81e+02,5.00e+02,6.00e+00,2.81e+02,5.00e+02,6.00e+00
6.02e+01,1.11e+02,6.00e+00,2.55e+02,5.00e+02,6.00e+00,8.42e+01,1.59e+02,6.00e+00,9.78e+00,1.30e+01,5.00e+00,9.28e+01,1.11e+02,6.00e+00,9.28e+01,1.11e+02,6.00e+00
2.07e+01,3.13e+01,5.00e+00,1.42e+02,2.75e+02,5.00e+00,2.93e+02,5.00e+02,5.00e+00,2.27e+02,4.46e+02,4.00e+00,8.03e+01,1.51e+02,5.00e+00,8.03e+01,1.51e+02,5.00e+00
1.07e+01,1.13e+01,5.00e+00,2.55e+02,5.00e+02,6.00e+00,9.94e+00,1.10e+01,8.00e+00,1.20e+02,2.62e+02,8.00e+00,2.81e+02,5.00e+02,6.00e+00,2.81e+02,5.00e+02,6.00e+00
1.02e+01,1.13e+01,3.00e+00,2.55e+02,5.00e+02,6.00e+00,2.30e+01,3.70e+01,7.00e+00,5.87e+01,1.87e+02,5.00e+00,1.03e+02,1.96e+02,7.00e+00,1.03e+02,1.96e+02,7.00e+00
9.50e+00,1.00e+01,5.00e+00,9.30e+01,1.77e+02,4.00e+00,1.30e+02,2.67e+02,7.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,5.00e+00,2.54e+02,5.00e+02,5.00e+00
1.07e+01,1.13e+01,7.00e+00,1.08e+02,2.06e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,1.81e+02,5.00e+02,7.00e+00,9.50e+00,1.00e+01,6.00e+00,9.50e+00,1.00e+01,6.00e+00
3.73e+01,6.57e+01,5.00e+00,1.22e+02,2.35e+02,9.00e+00,1.02e+02,1.96e+02,7.00e+00,2.50e+01,4.67e+01,7.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
1.42e+01,1.93e+01,5.00e+00,1.22e+02,2.35e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,3.02e+01,7.20e+01,4.00e+00,1.41e+02,2.99e+02,8.00e+00,1.41e+02,2.99e+02,8.00e+00
9.50e+00,1.00e+01,5.00e+00,1.79e+02,5.00e+02,7.00e+00,2.93e+02,5.00e+02,7.00e+00,1.09e+02,1.91e+02,7.00e+00,1.00e+01,1.30e+01,5.00e+00,1.00e+01,1.30e+01,5.00e+00
9.50e+00,1.00e+01,8.00e+00,2.55e+02,5.00e+02,6.00e+00,7.82e+01,1.56e+02,4.00e+00,1.05e+02,2.47e+02,7.00e+00,1.09e+01,1.47e+01,8.00e+00,1.09e+01,1.47e+01,8.00e+00
1.13e+01,1.37e+01,4.00e+00,1.13e+01,1.33e+01,5.00e+00,2.55e+02,5.00e+02,5.00e+00,1.12e+01,1.20e+01,5.00e+00,1.32e+02,3.04e+02,6.00e+00,1.32e+02,3.04e+02,6.00e+00
9.50e+00,1.00e+01,4.00e+00,2.55e+02,5.00e+02,6.00e+00,2.08e+02,5.00e+02,6.00e+00,2.19e+02,4.17e+02,7.00e+00,1.32e+02,3.04e+02,6.00e+00,1.32e+02,3.04e+02,6.00e+00
7.25e+01,1.36e+02,6.00e+00,1.22e+02,2.35e+02,9.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,1.43e+01,1.67e+01,6.00e+00,1.43e+01,1.67e+01,6.00e+00
1.81e+02,3.53e+02,5.00e+00,1.59e+02,5.00e+02,5.00e+00,1.10e+02,1.49e+02,5.00e+00,4.59e+02,5.00e+02,6.00e+00,2.38e+02,5.00e+02,5.00e+00,2.38e+02,5.00e+02,5.00e+00
5.42e+01,9.93e+01,6.00e+00,2.55e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,6.00e+00,9.89e+00,1.37e+01,5.00e+00,5.00e+02,5.00e+02,6.00e+00,5.00e+02,5.00e+02,6.00e+00
2.36e+02,4.63e+02,6.00e+00,1.00e+01,1.27e+01,5.00e+00,2.54e+02,5.00e+02,5.00e+00,2.73e+02,5.00e+02,6.00e+00,2.51e+01,4.57e+01,5.00e+00,2.51e+01,4.57e+01,5.00e+00
9.50e+00,1.00e+01,4.00e+00,1.22e+02,2.35e+02,5.00e+00,9.39e+00,1.00e+01,4.00e+00,7.22e+01,8.53e+01,8.00e+00,1.03e+02,1.96e+02,7.00e+00,1.03e+02,1.96e+02,7.00e+00
9.83e+00,1.00e+01,4.00e+00,1.42e+02,2.75e+02,5.00e+00,2.54e+02,5.00e+02,6.00e+00,2.91e+01,4.60e+01,6.00e+00,7.35e+01,1.38e+02,5.00e+00,7.35e+01,1.38e+02,5.00e+00
6.27e+01,1.16e+02,4.00e+00,1.12e+01,1.27e+01,7.00e+00,2.54e+02,5.00e+02,4.00e+00,2.50e+01,4.67e+01,5.00e+00,1.00e+01,1.30e+01,5.00e+00,1.00e+01,1.30e+01,5.00e+00
1.00e+01,1.10e+01,6.00e+00,2.55e+02,5.00e+02,6.00e+00,1.10e+02,1.49e+02,7.00e+00,6.95e+01,1.31e+02,7.00e+00,1.18e+01,1.47e+01,5.00e+00,1.18e+01,1.47e+01,5.00e+00
9.50e+00,1.00e+01,6.00e+00,1.06e+02,2.02e+02,4.00e+00,1.02e+02,1.96e+02,7.00e+00,3.02e+01,7.20e+01,4.00e+00,1.00e+01,1.30e+01,5.00e+00,1.00e+01,1.30e+01,5.00e+00
2.57e+01,4.27e+01,9.00e+00,2.55e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,6.00e+00,2.27e+02,4.46e+02,4.00e+00,8.58e+01,2.09e+02,4.00e+00,8.58e+01,2.09e+02,4.00e+00
9.67e+00,1.00e+01,5.00e+00,2.55e+02,5.00e+02,6.00e+00,9.28e+00,1.00e+01,5.00e+00,2.54e+02,5.00e+02,5.00e+00,2.42e+02,4.01e+02,5.00e+00,2.42e+02,4.01e+02,5.00e+00
1.82e+01,2.73e+01,5.00e+00,2.55e+02,5.00e+02,6.00e+00,9.28e+00,1.00e+01,7.00e+00,2.61e+02,5.00e+02,7.00e+00,2.55e+02,5.00e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00
9.50e+00,1.00e+01,5.00e+00,3.98e+01,9.97e+01,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.76e+02,5.00e+02,8.00e+00,1.00e+01,1.30e+01,5.00e+00,1.00e+01,1.30e+01,5.00e+00
9.50e+00,1.00e+01,3.00e+00,6.98e+01,1.30e+02,5.00e+00,9.94e+00,1.30e+01,7.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,5.00e+00,2.54e+02,5.00e+02,5.00e+00
2.05e+01,3.20e+01,4.00e+00,5.75e+01,1.05e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,1.00e+01,1.30e+01,5.00e+00,1.00e+01,1.30e+01,5.00e+00
9.67e+00,1.00e+01,5.00e+00,1.72e+01,2.57e+01,5.00e+00,2.55e+02,5.00e+02,4.00e+00,9.39e+00,1.03e+01,5.00e+00,3.93e+02,5.00e+02,9.00e+00,3.93e+02,5.00e+02,9.00e+00
3.02e+01,5.13e+01,5.00e+00,4.10e+01,8.77e+01,6.00e+00,2.54e+02,5.00e+02,4.00e+00,1.59e+02,3.09e+02,7.00e+00,1.32e+02,3.04e+02,6.00e+00,1.32e+02,3.04e+02,6.00e+00
9.87e+01,1.88e+02,9.00e+00,2.54e+02,5.00e+02,3.00e+00,2.54e+02,5.00e+02,6.00e+00,6.91e+01,1.68e+02,5.00e+00,3.34e+02,3.34e+02,8.00e+00,3.34e+02,3.34e+02,8.00e+00
3.28e+01,5.67e+01,5.00e+00,1.22e+02,2.35e+02,5.00e+00,1.14e+01,1.40e+01,5.00e+00,1.20e+02,2.62e+02,8.00e+00,1.65e+02,5.00e+02,7.00e+00,1.65e+02,5.00e+02,7.00e+00
3.73e+01,6.57e+01,7.00e+00,2.55e+02,5.00e+02,4.00e+00,1.53e+02,3.06e+02,5.00e+00,2.27e+02,4.46e+02,4.00e+00,9.50e+00,1.00e+01,4.00e+00,9.50e+00,1.00e+01,4.00e+00
9.67e+00,1.00e+01,5.00e+00,2.55e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.17e+02,5.00e+02,6.00e+00,2.17e+02,5.00e+02,6.00e+00
1.13e+01,1.37e+01,6.00e+00,1.22e+02,2.35e+02,9.00e+00,1.02e+02,1.96e+02,7.00e+00,2.27e+02,4.46e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00
1.07e+01,1.13e+01,4.00e+00,1.08e+02,4.32e+02,5.00e+00,2.54e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,5.00e+00,1.95e+02,5.00e+02,6.00e+00,1.95e+02,5.00e+02,6.00e+00
9.83e+00,1.00e+01,4.00e+00,1.21e+01,1.53e+01,6.00e+00,1.54e+01,2.47e+01,7.00e+00,2.27e+02,4.46e+02,4.00e+00,1.05e+01,1.23e+01,4.00e+00,1.05e+01,1.23e+01,4.00e+00
9.00e+00,9.00e+00,4.00e+00,1.88e+02,3.67e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,6.00e+00,1.32e+02,3.04e+02,6.00e+00,1.32e+02,3.04e+02,6.00e+00
9.83e+00,1.07e+01,2.00e+00,1.56e+01,2.17e+01,7.00e+00,1.02e+02,1.96e+02,6.00e+00,4.46e+02,4.46e+02,8.00e+00,9.50e+00,1.00e+01,4.00e+00,9.50e+00,1.00e+01,4.00e+00
9.50e+00,1.00e+01,7.00e+00,1.06e+02,2.02e+02,8.00e+00,2.54e+02,5.00e+02,4.00e+00,1.40e+02,3.81e+02,5.00e+00,1.98e+01,7.57e+01,6.00e+00,1.98e+01,7.57e+01,6.00e+00
9.50e+00,1.00e+01,2.00e+00,2.54e+02,5.00e+02,3.00e+00,2.54e+02,5.00e+02,6.00e+00,2.27e+02,4.46e+02,4.00e+00,1.00e+01,1.30e+01,5.00e+00,1.00e+01,1.30e+01,5.00e+00
9.50e+00,1.00e+01,4.00e+00,2.55e+02,5.00e+02,6.00e+00,9.94e+00,1.30e+01,5.00e+00,4.41e+01,9.13e+01,5.00e+00,2.38e+02,5.00e+02,5.00e+00,2.38e+02,5.00e+02,5.00e+00
3.62e+01,6.37e+01,7.00e+00,9.30e+01,1.77e+02,4.00e+00,2.54e+02,5.00e+02,6.00e+00,1.35e+02,4.46e+02,8.00e+00,2.55e+02,5.00e+02,6.00e+00,2.55e+02,5.00e+02,6.00e+00
9.83e+00,1.00e+01,4.00e+00,2.61e+01,9.20e+01,6.00e+00,1.00e+01,1.20e+01,7.00e+00,1.20e+02,2.62e+02,8.00e+00,1.51e+02,5.00e+02,6.00e+00,1.51e+02,5.00e+02,6.00e+00
2.25e+01,3.60e+01,5.00e+00,1.06e+02,2.02e+02,6.00e+00,1.74e+01,2.67e+01,5.00e+00,4.65e+01,1.53e+02,6.00e+00,9.50e+00,1.00e+01,4.00e+00,9.50e+00,1.00e+01,4.00e+00
1.30e+01,1.60e+01,3.00e+00,1.42e+02,2.75e+02,5.00e+00,1.04e+02,2.78e+02,5.00e+00,2.61e+02,5.00e+02,5.00e+00,2.24e+01,5.07e+01,6.00e+00,2.24e+01,5.07e+01,6.00e+00
9.50e+00,1.00e+01,2.00e+00,2.55e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,9.50e+00,1.00e+01,4.00e+00,9.50e+00,1.00e+01,4.00e+00
1.27e+01,1.53e+01,5.00e+00,6.98e+01,1.30e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,4.59e+02,5.00e+02,6.00e+00,1.14e+02,2.39e+02,5.00e+00,1.14e+02,2.39e+02,5.00e+00
2.36e+02,4.63e+02,4.00e+00,1.22e+02,2.35e+02,3.00e+00,2.54e+02,5.00e+02,4.00e+00,3.61e+02,5.00e+02,6.00e+00,1.15e+01,1.40e+01,5.00e+00,1.15e+01,1.40e+01,5.00e+00
9.67e+00,1.00e+01,6.00e+00,2.54e+02,5.00e+02,3.00e+00,2.54e+02,5.00e+02,4.00e+00,9.78e+00,1.30e+01,7.00e+00,1.00e+01,1.30e+01,5.00e+00,1.00e+01,1.30e+01,5.00e+00
3.73e+01,6.57e+01,5.00e+00,2.55e+02,5.00e+02,6.00e+00,9.33e+00,9.67e+00,4.00e+00,9.39e+00,1.03e+01,7.00e+00,1.31e+01,2.00e+01,5.00e+00,1.31e+01,2.00e+01,5.00e+00
9.83e+00,1.07e+01,4.00e+00,2.55e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,6.95e+01,1.31e+02,7.00e+00,2.57e+02,2.88e+02,8.00e+00,2.57e+02,2.88e+02,8.00e+00
3.73e+01,6.57e+01,3.00e+00,1.22e+02,2.35e+02,9.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,1.97e+02,3.84e+02,6.00e+00,1.97e+02,3.84e+02,6.00e+00
2.85e+01,4.67e+01,5.00e+00,2.54e+02,5.00e+02,3.00e+00,2.54e+02,5.00e+02,4.00e+00,1.19e+01,1.97e+01,5.00e+00,3.59e+01,7.90e+01,6.00e+00,3.59e+01,7.90e+01,6.00e+00
9.50e+00,1.00e+01,7.00e+00,1.22e+02,2.35e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.61e+02,5.00e+02,5.00e+00,4.98e+01,1.16e+02,5.00e+00,4.98e+01,1.16e+02,5.00e+00
2.54e+02,5.00e+02,3.00e+00,1.88e+02,3.67e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,3.15e+01,1.11e+02,5.00e+00,2.51e+01,4.57e+01,5.00e+00,2.51e+01,4.57e+01,5.00e+00
1.48e+01,2.07e+01,4.00e+00,4.95e+01,2.35e+02,1.00e+01,2.54e+02,5.00e+02,6.00e+00,9.78e+00,1.30e+01,7.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.50e+00,1.00e+01,5.00e+00,1.22e+02,2.35e+02,3.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,1.00e+01,1.30e+01,5.00e+00,1.00e+01,1.30e+01,5.00e+00
7.17e+01,1.35e+02,5.00e+00,9.50e+00,9.67e+00,6.00e+00,2.54e+02,5.00e+02,4.00e+00,1.04e+02,3.52e+02,5.00e+00,1.43e+01,1.67e+01,6.00e+00,1.43e+01,1.67e+01,6.00e+00
1.02e+01,1.03e+01,3.00e+00,2.52e+01,4.03e+01,5.00e+00,9.94e+00,1.30e+01,5.00e+00,2.91e+01,4.60e+01,6.00e+00,1.14e+02,2.39e+02,5.00e+00,1.14e+02,2.39e+02,5.00e+00
2.57e+01,4.27e+01,3.00e+00,1.88e+02,3.67e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,5.00e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.50e+00,1.00e+01,5.00e+00,1.42e+02,2.75e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.50e+00,1.00e+01,4.00e+00,2.55e+02,5.00e+02,6.00e+00,1.08e+02,3.63e+02,5.00e+00,9.39e+00,1.03e+01,5.00e+00,2.17e+02,5.00e+02,6.00e+00,2.17e+02,5.00e+02,6.00e+00
3.62e+01,6.37e+01,3.00e+00,2.36e+02,5.00e+02,5.00e+00,7.82e+01,1.56e+02,4.00e+00,3.02e+01,7.20e+01,4.00e+00,2.55e+02,5.00e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00
1.23e+01,1.57e+01,4.00e+00,1.96e+02,5.00e+02,4.00e+00,1.23e+01,1.57e+01,5.00e+00,1.14e+02,3.05e+02,5.00e+00,1.05e+01,1.30e+01,5.00e+00,1.05e+01,1.30e+01,5.00e+00
7.17e+01,1.35e+02,5.00e+00,2.55e+02,5.00e+02,6.00e+00,1.01e+01,1.20e+01,5.00e+00,2.27e+02,4.46e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.50e+00,1.00e+01,7.00e+00,2.55e+02,5.00e+02,4.00e+00,1.39e+01,2.17e+01,7.00e+00,2.27e+02,4.46e+02,4.00e+00,8.58e+01,2.09e+02,4.00e+00,8.58e+01,2.09e+02,4.00e+00
2.85e+01,4.67e+01,7.00e+00,1.42e+02,2.75e+02,5.00e+00,1.59e+01,2.30e+01,5.00e+00,2.27e+02,4.46e+02,4.00e+00,7.77e+01,1.38e+02,4.00e+00,7.77e+01,1.38e+02,4.00e+00
1.18e+01,1.47e+01,7.00e+00,2.55e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,9.74e+01,1.38e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.50e+00,1.00e+01,8.00e+00,2.54e+02,5.00e+02,3.00e+00,2.54e+02,5.00e+02,4.00e+00,9.39e+00,1.03e+01,5.00e+00,7.77e+01,1.38e+02,4.00e+00,7.77e+01,1.38e+02,4.00e+00
9.83e+00,1.07e+01,6.00e+00,4.92e+01,1.46e+02,5.00e+00,1.12e+01,1.97e+01,6.00e+00,1.15e+01,1.50e+01,5.00e+00,9.50e+00,1.00e+01,6.00e+00,9.50e+00,1.00e+01,6.00e+00
1.10e+01,1.20e+01,4.00e+00,1.22e+02,2.35e+02,5.00e+00,2.78e+02,5.00e+02,6.00e+00,9.33e+00,1.03e+01,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.83e+00,1.00e+01,6.00e+00,2.55e+02,5.00e+02,6.00e+00,1.14e+01,1.40e+01,5.00e+00,2.27e+02,5.00e+02,5.00e+00,1.23e+01,1.83e+01,6.00e+00,1.23e+01,1.83e+01,6.00e+00
1.95e+01,2.97e+01,2.00e+00,2.54e+02,5.00e+02,3.00e+00,7.02e+01,1.37e+02,5.00e+00,1.12e+01,1.20e+01,7.00e+00,2.58e+01,5.37e+01,7.00e+00,2.58e+01,5.37e+01,7.00e+00
